id,region_id,name,,,
1,4,canalave-city,,,"insert into locations (id,region_id,name) values('1','4','canalave-city');"
2,4,eterna-city,,,"insert into locations (id,region_id,name) values('2','4','eterna-city');"
3,4,pastoria-city,,,"insert into locations (id,region_id,name) values('3','4','pastoria-city');"
4,4,sunyshore-city,,,"insert into locations (id,region_id,name) values('4','4','sunyshore-city');"
5,4,sinnoh-pokemon-league,,,"insert into locations (id,region_id,name) values('5','4','sinnoh-pokemon-league');"
6,4,oreburgh-mine,,,"insert into locations (id,region_id,name) values('6','4','oreburgh-mine');"
7,4,valley-windworks,,,"insert into locations (id,region_id,name) values('7','4','valley-windworks');"
8,4,eterna-forest,,,"insert into locations (id,region_id,name) values('8','4','eterna-forest');"
9,4,fuego-ironworks,,,"insert into locations (id,region_id,name) values('9','4','fuego-ironworks');"
10,4,mt-coronet,,,"insert into locations (id,region_id,name) values('10','4','mt-coronet');"
11,4,great-marsh,,,"insert into locations (id,region_id,name) values('11','4','great-marsh');"
12,4,solaceon-ruins,,,"insert into locations (id,region_id,name) values('12','4','solaceon-ruins');"
13,4,sinnoh-victory-road,,,"insert into locations (id,region_id,name) values('13','4','sinnoh-victory-road');"
14,4,ravaged-path,,,"insert into locations (id,region_id,name) values('14','4','ravaged-path');"
15,4,oreburgh-gate,,,"insert into locations (id,region_id,name) values('15','4','oreburgh-gate');"
16,4,stark-mountain,,,"insert into locations (id,region_id,name) values('16','4','stark-mountain');"
17,4,spring-path,,,"insert into locations (id,region_id,name) values('17','4','spring-path');"
18,4,turnback-cave,,,"insert into locations (id,region_id,name) values('18','4','turnback-cave');"
19,4,snowpoint-temple,,,"insert into locations (id,region_id,name) values('19','4','snowpoint-temple');"
20,4,wayward-cave,,,"insert into locations (id,region_id,name) values('20','4','wayward-cave');"
22,4,ruin-maniac-cave,,,"insert into locations (id,region_id,name) values('22','4','ruin-maniac-cave');"
23,4,trophy-garden,,,"insert into locations (id,region_id,name) values('23','4','trophy-garden');"
24,4,iron-island,,,"insert into locations (id,region_id,name) values('24','4','iron-island');"
25,4,old-chateau,,,"insert into locations (id,region_id,name) values('25','4','old-chateau');"
26,4,lake-verity,,,"insert into locations (id,region_id,name) values('26','4','lake-verity');"
27,4,lake-valor,,,"insert into locations (id,region_id,name) values('27','4','lake-valor');"
28,4,lake-acuity,,,"insert into locations (id,region_id,name) values('28','4','lake-acuity');"
29,4,valor-lakefront,,,"insert into locations (id,region_id,name) values('29','4','valor-lakefront');"
30,4,acuity-lakefront,,,"insert into locations (id,region_id,name) values('30','4','acuity-lakefront');"
31,4,sinnoh-route-201,,,"insert into locations (id,region_id,name) values('31','4','sinnoh-route-201');"
32,4,sinnoh-route-202,,,"insert into locations (id,region_id,name) values('32','4','sinnoh-route-202');"
33,4,sinnoh-route-203,,,"insert into locations (id,region_id,name) values('33','4','sinnoh-route-203');"
34,4,sinnoh-route-204,,,"insert into locations (id,region_id,name) values('34','4','sinnoh-route-204');"
35,4,sinnoh-route-205,,,"insert into locations (id,region_id,name) values('35','4','sinnoh-route-205');"
36,4,sinnoh-route-206,,,"insert into locations (id,region_id,name) values('36','4','sinnoh-route-206');"
37,4,sinnoh-route-207,,,"insert into locations (id,region_id,name) values('37','4','sinnoh-route-207');"
38,4,sinnoh-route-208,,,"insert into locations (id,region_id,name) values('38','4','sinnoh-route-208');"
39,4,sinnoh-route-209,,,"insert into locations (id,region_id,name) values('39','4','sinnoh-route-209');"
40,4,lost-tower,,,"insert into locations (id,region_id,name) values('40','4','lost-tower');"
41,4,sinnoh-route-210,,,"insert into locations (id,region_id,name) values('41','4','sinnoh-route-210');"
42,4,sinnoh-route-211,,,"insert into locations (id,region_id,name) values('42','4','sinnoh-route-211');"
43,4,sinnoh-route-212,,,"insert into locations (id,region_id,name) values('43','4','sinnoh-route-212');"
44,4,sinnoh-route-213,,,"insert into locations (id,region_id,name) values('44','4','sinnoh-route-213');"
45,4,sinnoh-route-214,,,"insert into locations (id,region_id,name) values('45','4','sinnoh-route-214');"
46,4,sinnoh-route-215,,,"insert into locations (id,region_id,name) values('46','4','sinnoh-route-215');"
47,4,sinnoh-route-216,,,"insert into locations (id,region_id,name) values('47','4','sinnoh-route-216');"
48,4,sinnoh-route-217,,,"insert into locations (id,region_id,name) values('48','4','sinnoh-route-217');"
49,4,sinnoh-route-218,,,"insert into locations (id,region_id,name) values('49','4','sinnoh-route-218');"
50,4,sinnoh-route-219,,,"insert into locations (id,region_id,name) values('50','4','sinnoh-route-219');"
51,4,sinnoh-route-221,,,"insert into locations (id,region_id,name) values('51','4','sinnoh-route-221');"
52,4,sinnoh-route-222,,,"insert into locations (id,region_id,name) values('52','4','sinnoh-route-222');"
53,4,sinnoh-route-224,,,"insert into locations (id,region_id,name) values('53','4','sinnoh-route-224');"
54,4,sinnoh-route-225,,,"insert into locations (id,region_id,name) values('54','4','sinnoh-route-225');"
55,4,sinnoh-route-227,,,"insert into locations (id,region_id,name) values('55','4','sinnoh-route-227');"
56,4,sinnoh-route-228,,,"insert into locations (id,region_id,name) values('56','4','sinnoh-route-228');"
57,4,sinnoh-route-229,,,"insert into locations (id,region_id,name) values('57','4','sinnoh-route-229');"
58,4,twinleaf-town,,,"insert into locations (id,region_id,name) values('58','4','twinleaf-town');"
59,4,celestic-town,,,"insert into locations (id,region_id,name) values('59','4','celestic-town');"
60,4,resort-area,,,"insert into locations (id,region_id,name) values('60','4','resort-area');"
61,4,sinnoh-sea-route-220,,,"insert into locations (id,region_id,name) values('61','4','sinnoh-sea-route-220');"
62,4,sinnoh-sea-route-223,,,"insert into locations (id,region_id,name) values('62','4','sinnoh-sea-route-223');"
63,4,sinnoh-sea-route-226,,,"insert into locations (id,region_id,name) values('63','4','sinnoh-sea-route-226');"
64,4,sinnoh-sea-route-230,,,"insert into locations (id,region_id,name) values('64','4','sinnoh-sea-route-230');"
65,2,blackthorn-city,,,"insert into locations (id,region_id,name) values('65','2','blackthorn-city');"
66,2,burned-tower,,,"insert into locations (id,region_id,name) values('66','2','burned-tower');"
67,1,celadon-city,,,"insert into locations (id,region_id,name) values('67','1','celadon-city');"
68,1,cerulean-city,,,"insert into locations (id,region_id,name) values('68','1','cerulean-city');"
69,2,cherrygrove-city,,,"insert into locations (id,region_id,name) values('69','2','cherrygrove-city');"
70,2,cianwood-city,,,"insert into locations (id,region_id,name) values('70','2','cianwood-city');"
71,1,cinnabar-island,,,"insert into locations (id,region_id,name) values('71','1','cinnabar-island');"
72,2,dark-cave,,,"insert into locations (id,region_id,name) values('72','2','dark-cave');"
73,1,digletts-cave,,,"insert into locations (id,region_id,name) values('73','1','digletts-cave');"
74,2,dragons-den,,,"insert into locations (id,region_id,name) values('74','2','dragons-den');"
75,2,ecruteak-city,,,"insert into locations (id,region_id,name) values('75','2','ecruteak-city');"
76,1,fuchsia-city,,,"insert into locations (id,region_id,name) values('76','1','fuchsia-city');"
77,2,ice-path,,,"insert into locations (id,region_id,name) values('77','2','ice-path');"
78,2,ilex-forest,,,"insert into locations (id,region_id,name) values('78','2','ilex-forest');"
79,2,lake-of-rage,,,"insert into locations (id,region_id,name) values('79','2','lake-of-rage');"
80,1,mt-moon,,,"insert into locations (id,region_id,name) values('80','1','mt-moon');"
81,2,mt-mortar,,,"insert into locations (id,region_id,name) values('81','2','mt-mortar');"
82,2,mt-silver,,,"insert into locations (id,region_id,name) values('82','2','mt-silver');"
83,2,national-park,,,"insert into locations (id,region_id,name) values('83','2','national-park');"
